===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,,len,datetime,open,high,low,close,volume,openinterest,MyStrategy,len,datetime,LinesCoupler_0,len,p,s1,s2,r1,r2,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,,
12,,12,2020-05-04 10:15:00,19785.0,19867.0,19780.0,19835.05,83060.0,,,0,,,,,,,,MyStrategy,12,737549.4270833334,LinesCoupler_0,12,,,,,,Broker,12,100000.0,100000.0,BuySell,12,,,BuySell,0,,,DataTrades,12,,
13,,13,2020-05-04 10:20:00,19835.05,19909.7,19800.0,19879.8,115960.0,,,0,,,,,,,,MyStrategy,13,737549.4305555555,LinesCoupler_0,13,,,,,,Broker,13,100000.0,100000.0,BuySell,13,,,BuySell,0,,,DataTrades,13,,
14,,14,2020-05-04 10:25:00,19879.95,19880.0,19827.0,19833.1,60660.0,,,0,,,,,,,,MyStrategy,14,737549.4340277778,LinesCoupler_0,14,,,,,,Broker,14,100000.0,100000.0,BuySell,14,,,BuySell,0,,,DataTrades,14,,
15,,15,2020-05-04 10:30:00,19834.95,19892.9,19827.05,19869.85,65980.0,,,0,,,,,,,,MyStrategy,15,737549.4375,LinesCoupler_0,15,,,,,,Broker,15,100000.0,100000.0,BuySell,15,,,BuySell,0,,,DataTrades,15,,
16,,16,2020-05-04 10:35:00,19873.35,19941.1,19873.35,19919.9,78480.0,,,0,,,,,,,,MyStrategy,16,737549.4409722222,LinesCoupler_0,16,,,,,,Broker,16,100000.0,100000.0,BuySell,16,,,BuySell,0,,,DataTrades,16,,
17,,17,2020-05-04 10:40:00,19920.15,19938.75,19885.45,19925.0,43340.0,,,0,,,,,,,,MyStrategy,17,737549.4444444445,LinesCoupler_0,17,,,,,,Broker,17,100000.0,100000.0,BuySell,17,,,BuySell,0,,,DataTrades,17,,
18,,18,2020-05-04 10:45:00,19920.9,19937.0,19885.0,19921.85,36640.0,,,0,,,,,,,,MyStrategy,18,737549.4479166666,LinesCoupler_0,18,,,,,,Broker,18,100000.0,100000.0,BuySell,18,,,BuySell,0,,,DataTrades,18,,
19,,19,2020-05-04 10:50:00,19920.05,19974.0,19916.95,19944.05,64440.0,,,0,,,,,,,,MyStrategy,19,737549.4513888889,LinesCoupler_0,19,,,,,,Broker,19,100000.0,100000.0,BuySell,19,,,BuySell,0,,,DataTrades,19,,
20,,20,2020-05-04 10:55:00,19946.05,19969.0,19906.05,19925.9,45180.0,,,0,,,,,,,,MyStrategy,20,737549.4548611111,LinesCoupler_0,20,,,,,,Broker,20,100000.0,100000.0,BuySell,20,,,BuySell,0,,,DataTrades,20,,
21,,21,2020-05-04 11:00:00,19923.1,19923.95,19850.15,19850.15,54060.0,,,0,,,,,,,,MyStrategy,21,737549.4583333334,LinesCoupler_0,21,,,,,,Broker,21,100000.0,100000.0,BuySell,21,,,BuySell,0,,,DataTrades,21,,
22,,22,2020-05-04 11:05:00,19850.15,19878.35,19840.0,19851.25,46200.0,,,0,,,,,,,,MyStrategy,22,737549.4618055555,LinesCoupler_0,22,,,,,,Broker,22,100000.0,100000.0,BuySell,22,,,BuySell,0,,,DataTrades,22,,
23,,23,2020-05-04 11:10:00,19857.6,19910.8,19852.8,19902.3,35200.0,,,0,,,,,,,,MyStrategy,23,737549.4652777778,LinesCoupler_0,23,,,,,,Broker,23,100000.0,100000.0,BuySell,23,,,BuySell,0,,,DataTrades,23,,
24,,24,2020-05-04 11:15:00,19902.25,19902.25,19860.0,19884.9,19480.0,,,0,,,,,,,,MyStrategy,24,737549.46875,LinesCoupler_0,24,,,,,,Broker,24,100000.0,100000.0,BuySell,24,,,BuySell,0,,,DataTrades,24,,
25,,25,2020-05-04 11:20:00,19885.0,19887.2,19850.0,19866.0,19480.0,,,0,,,,,,,,MyStrategy,25,737549.4722222222,LinesCoupler_0,25,,,,,,Broker,25,100000.0,100000.0,BuySell,25,,,BuySell,0,,,DataTrades,25,,
26,,26,2020-05-04 11:25:00,19870.0,19880.25,19809.9,19809.9,56380.0,,,0,,,,,,,,MyStrategy,26,737549.4756944445,LinesCoupler_0,26,,,,,,Broker,26,100000.0,100000.0,BuySell,26,,,BuySell,0,,,DataTrades,26,,
27,,27,2020-05-04 11:30:00,19802.2,19833.8,19760.0,19805.75,106880.0,,,0,,,,,,,,MyStrategy,27,737549.4791666666,LinesCoupler_0,27,,,,,,Broker,27,100000.0,100000.0,BuySell,27,,,BuySell,0,,,DataTrades,27,,
28,,28,2020-05-04 11:35:00,19809.0,19825.3,19785.15,19810.0,33520.0,,,0,,,,,,,,MyStrategy,28,737549.4826388889,LinesCoupler_0,28,,,,,,Broker,28,100000.0,100000.0,BuySell,28,,,BuySell,0,,,DataTrades,28,,
29,,29,2020-05-04 11:40:00,19810.0,19900.0,19810.0,19891.9,54240.0,,,0,,,,,,,,MyStrategy,29,737549.4861111111,LinesCoupler_0,29,,,,,,Broker,29,100000.0,100000.0,BuySell,29,,,BuySell,0,,,DataTrades,29,,
30,,30,2020-05-04 11:45:00,19895.0,19942.95,19833.3,19850.3,120960.0,,,0,,,,,,,,MyStrategy,30,737549.4895833334,LinesCoupler_0,30,,,,,,Broker,30,100000.0,100000.0,BuySell,30,,,BuySell,0,,,DataTrades,30,,
31,,31,2020-05-04 11:50:00,19848.0,19850.0,19815.05,19844.95,39240.0,,,0,,,,,,,,MyStrategy,31,737549.4930555555,LinesCoupler_0,31,,,,,,Broker,31,100000.0,100000.0,BuySell,31,,,BuySell,0,,,DataTrades,31,,
32,,32,2020-05-04 11:55:00,19843.4,19879.3,19840.2,19879.3,36540.0,,,0,,,,,,,,MyStrategy,32,737549.4965277778,LinesCoupler_0,32,,,,,,Broker,32,100000.0,100000.0,BuySell,32,,,BuySell,0,,,DataTrades,32,,
33,,33,2020-05-04 12:00:00,19878.75,19878.75,19851.0,19861.25,18700.0,,,0,,,,,,,,MyStrategy,33,737549.5,LinesCoupler_0,33,,,,,,Broker,33,100000.0,100000.0,BuySell,33,,,BuySell,0,,,DataTrades,33,,
34,,34,2020-05-04 12:05:00,19860.05,19900.0,19860.05,19885.4,27500.0,,,0,,,,,,,,MyStrategy,34,737549.5034722222,LinesCoupler_0,34,,,,,,Broker,34,100000.0,100000.0,BuySell,34,,,BuySell,0,,,DataTrades,34,,
35,,35,2020-05-04 12:10:00,19886.35,19938.9,19881.95,19928.0,48160.0,,,0,,,,,,,,MyStrategy,35,737549.5069444445,LinesCoupler_0,35,,,,,,Broker,35,100000.0,100000.0,BuySell,35,,,BuySell,0,,,DataTrades,35,,
36,,36,2020-05-04 12:15:00,19926.65,19938.05,19863.05,19871.15,31700.0,,,0,,,,,,,,MyStrategy,36,737549.5104166666,LinesCoupler_0,36,,,,,,Broker,36,100000.0,100000.0,BuySell,36,,,BuySell,0,,,DataTrades,36,,
37,,37,2020-05-04 12:20:00,19871.1,19929.0,19870.2,19912.4,28520.0,,,0,,,,,,,,MyStrategy,37,737549.5138888889,LinesCoupler_0,37,,,,,,Broker,37,100000.0,100000.0,BuySell,37,,,BuySell,0,,,DataTrades,37,,
38,,38,2020-05-04 12:25:00,19910.0,19910.0,19870.0,19885.05,20400.0,,,0,,,,,,,,MyStrategy,38,737549.5173611111,LinesCoupler_0,38,,,,,,Broker,38,100000.0,100000.0,BuySell,38,,,BuySell,0,,,DataTrades,38,,
39,,39,2020-05-04 12:30:00,19882.35,19885.6,19821.85,19852.2,48360.0,,,0,,,,,,,,MyStrategy,39,737549.5208333334,LinesCoupler_0,39,,,,,,Broker,39,100000.0,100000.0,BuySell,39,,,BuySell,0,,,DataTrades,39,,
40,,40,2020-05-04 12:35:00,19859.85,19880.9,19835.7,19874.85,30400.0,,,0,,,,,,,,MyStrategy,40,737549.5243055555,LinesCoupler_0,40,,,,,,Broker,40,100000.0,100000.0,BuySell,40,,,BuySell,0,,,DataTrades,40,,
41,,41,2020-05-04 12:40:00,19875.75,19900.6,19850.0,19900.0,32900.0,,,0,,,,,,,,MyStrategy,41,737549.5277777778,LinesCoupler_0,41,,,,,,Broker,41,100000.0,100000.0,BuySell,41,,,BuySell,0,,,DataTrades,41,,
42,,42,2020-05-04 12:45:00,19900.0,19900.0,19875.0,19890.0,17880.0,,,0,,,,,,,,MyStrategy,42,737549.53125,LinesCoupler_0,42,,,,,,Broker,42,100000.0,100000.0,BuySell,42,,,BuySell,0,,,DataTrades,42,,
43,,43,2020-05-04 12:50:00,19885.0,19890.0,19841.25,19853.1,23580.0,,,0,,,,,,,,MyStrategy,43,737549.5347222222,LinesCoupler_0,43,,,,,,Broker,43,100000.0,100000.0,BuySell,43,,,BuySell,0,,,DataTrades,43,,
44,,44,2020-05-04 12:55:00,19851.2,19865.6,19828.0,19829.35,34900.0,,,0,,,,,,,,MyStrategy,44,737549.5381944445,LinesCoupler_0,44,,,,,,Broker,44,100000.0,100000.0,BuySell,44,,,BuySell,0,,,DataTrades,44,,
45,,45,2020-05-04 13:00:00,19829.9,19836.95,19767.9,19800.0,107200.0,,,0,,,,,,,,MyStrategy,45,737549.5416666666,LinesCoupler_0,45,,,,,,Broker,45,100000.0,100000.0,BuySell,45,,,BuySell,0,,,DataTrades,45,,
46,,46,2020-05-04 13:05:00,19800.0,19840.9,19772.3,19792.85,51740.0,,,0,,,,,,,,MyStrategy,46,737549.5451388889,LinesCoupler_0,46,,,,,,Broker,46,100000.0,100000.0,BuySell,46,,,BuySell,0,,,DataTrades,46,,
47,,47,2020-05-04 13:10:00,19792.9,19850.05,19792.9,19838.2,31280.0,,,0,,,,,,,,MyStrategy,47,737549.5486111111,LinesCoupler_0,47,,,,,,Broker,47,100000.0,100000.0,BuySell,47,,,BuySell,0,,,DataTrades,47,,
48,,48,2020-05-04 13:15:00,19836.6,19860.0,19824.0,19825.8,34900.0,,,0,,,,,,,,MyStrategy,48,737549.5520833334,LinesCoupler_0,48,,,,,,Broker,48,100000.0,100000.0,BuySell,48,,,BuySell,0,,,DataTrades,48,,
49,,49,2020-05-04 13:20:00,19820.0,19845.35,19787.4,19825.0,39000.0,,,0,,,,,,,,MyStrategy,49,737549.5555555555,LinesCoupler_0,49,,,,,,Broker,49,100000.0,100000.0,BuySell,49,,,BuySell,0,,,DataTrades,49,,
50,,50,2020-05-04 13:25:00,19820.0,19878.8,19815.0,19874.6,30880.0,,,0,,,,,,,,MyStrategy,50,737549.5590277778,LinesCoupler_0,50,,,,,,Broker,50,100000.0,100000.0,BuySell,50,,,BuySell,0,,,DataTrades,50,,
51,,51,2020-05-04 13:30:00,19877.95,19880.0,19845.0,19848.0,30520.0,,,0,,,,,,,,MyStrategy,51,737549.5625,LinesCoupler_0,51,,,,,,Broker,51,100000.0,100000.0,BuySell,51,,,BuySell,0,,,DataTrades,51,,
52,,52,2020-05-04 13:35:00,19848.35,19852.9,19801.0,19850.0,33840.0,,,0,,,,,,,,MyStrategy,52,737549.5659722222,LinesCoupler_0,52,,,,,,Broker,52,100000.0,100000.0,BuySell,52,,,BuySell,0,,,DataTrades,52,,
53,,53,2020-05-04 13:40:00,19846.4,19949.85,19846.4,19896.0,117360.0,,,0,,,,,,,,MyStrategy,53,737549.5694444445,LinesCoupler_0,53,,,,,,Broker,53,100000.0,100000.0,BuySell,53,,,BuySell,0,,,DataTrades,53,,
54,,54,2020-05-04 13:45:00,19894.5,19900.0,19850.0,19863.3,26660.0,,,0,,,,,,,,MyStrategy,54,737549.5729166666,LinesCoupler_0,54,,,,,,Broker,54,100000.0,100000.0,BuySell,54,,,BuySell,0,,,DataTrades,54,,
55,,55,2020-05-04 13:50:00,19861.4,19869.95,19730.1,19782.35,141140.0,,,0,,,,,,,,MyStrategy,55,737549.5763888889,LinesCoupler_0,55,,,,,,Broker,55,100000.0,100000.0,BuySell,55,,,BuySell,0,,,DataTrades,55,,
56,,56,2020-05-04 13:55:00,19775.95,19812.4,19760.0,19765.0,50620.0,,,0,,,,,,,,MyStrategy,56,737549.5798611111,LinesCoupler_0,56,,,,,,Broker,56,100000.0,100000.0,BuySell,56,,,BuySell,0,,,DataTrades,56,,
57,,57,2020-05-04 14:00:00,19765.0,19820.95,19735.7,19810.05,62220.0,,,0,,,,,,,,MyStrategy,57,737549.5833333334,LinesCoupler_0,57,,,,,,Broker,57,100000.0,100000.0,BuySell,57,,,BuySell,0,,,DataTrades,57,,
58,,58,2020-05-04 14:05:00,19817.3,19817.3,19682.2,19722.7,99200.0,,,0,,,,,,,,MyStrategy,58,737549.5868055555,LinesCoupler_0,58,,,,,,Broker,58,100000.0,100000.0,BuySell,58,,,BuySell,0,,,DataTrades,58,,
59,,59,2020-05-04 14:10:00,19724.25,19735.0,19667.0,19692.0,101160.0,,,0,,,,,,,,MyStrategy,59,737549.5902777778,LinesCoupler_0,59,,,,,,Broker,59,100000.0,100000.0,BuySell,59,,,BuySell,0,,,DataTrades,59,,
60,,60,2020-05-04 14:15:00,19690.0,19735.55,19683.0,19709.95,64760.0,,,0,,,,,,,,MyStrategy,60,737549.59375,LinesCoupler_0,60,,,,,,Broker,60,100000.0,100000.0,BuySell,60,,,BuySell,0,,,DataTrades,60,,
61,,61,2020-05-04 14:20:00,19709.65,19735.0,19639.0,19656.1,91320.0,,,0,,,,,,,,MyStrategy,61,737549.5972222222,LinesCoupler_0,61,,,,,,Broker,61,100000.0,100000.0,BuySell,61,,,BuySell,0,,,DataTrades,61,,
62,,62,2020-05-04 14:25:00,19659.7,19707.3,19659.7,19689.2,61560.0,,,0,,,,,,,,MyStrategy,62,737549.6006944445,LinesCoupler_0,62,,,,,,Broker,62,100000.0,100000.0,BuySell,62,,,BuySell,0,,,DataTrades,62,,
63,,63,2020-05-04 14:30:00,19688.0,19698.0,19641.45,19653.95,41380.0,,,0,,,,,,,,MyStrategy,63,737549.6041666666,LinesCoupler_0,63,,,,,,Broker,63,100000.0,100000.0,BuySell,63,,,BuySell,0,,,DataTrades,63,,
64,,64,2020-05-04 14:35:00,19650.0,19675.8,19625.25,19640.0,60620.0,,,0,,,,,,,,MyStrategy,64,737549.6076388889,LinesCoupler_0,64,,,,,,Broker,64,100000.0,100000.0,BuySell,64,,,BuySell,0,,,DataTrades,64,,
65,,65,2020-05-04 14:40:00,19643.1,19644.95,19576.0,19615.0,103580.0,,,0,,,,,,,,MyStrategy,65,737549.6111111111,LinesCoupler_0,65,,,,,,Broker,65,100000.0,100000.0,BuySell,65,,,BuySell,0,,,DataTrades,65,,
66,,66,2020-05-04 14:45:00,19613.95,19630.0,19570.0,19572.9,47380.0,,,0,,,,,,,,MyStrategy,66,737549.6145833334,LinesCoupler_0,66,,,,,,Broker,66,100000.0,100000.0,BuySell,66,,,BuySell,0,,,DataTrades,66,,
67,,67,2020-05-04 14:50:00,19568.75,19596.9,19517.15,19529.85,93440.0,,,0,,,,,,,,MyStrategy,67,737549.6180555555,LinesCoupler_0,67,,,,,,Broker,67,100000.0,100000.0,BuySell,67,,,BuySell,0,,,DataTrades,67,,
68,,68,2020-05-04 14:55:00,19530.0,19594.0,19505.0,19588.2,85980.0,,,0,,,,,,,,MyStrategy,68,737549.6215277778,LinesCoupler_0,68,,,,,,Broker,68,100000.0,100000.0,BuySell,68,,,BuySell,0,,,DataTrades,68,,
69,,69,2020-05-04 15:00:00,19587.2,19645.0,19570.05,19595.5,74780.0,,,0,,,,,,,,MyStrategy,69,737549.625,LinesCoupler_0,69,,,,,,Broker,69,100000.0,100000.0,BuySell,69,,,BuySell,0,,,DataTrades,69,,
70,,70,2020-05-04 15:05:00,19597.2,19627.5,19552.0,19570.1,57740.0,,,0,,,,,,,,MyStrategy,70,737549.6284722222,LinesCoupler_0,70,,,,,,Broker,70,100000.0,100000.0,BuySell,70,,,BuySell,0,,,DataTrades,70,,
71,,71,2020-05-04 15:10:00,19565.7,19625.0,19552.4,19616.35,53860.0,,,0,,,,,,,,MyStrategy,71,737549.6319444445,LinesCoupler_0,71,,,,,,Broker,71,100000.0,100000.0,BuySell,71,,,BuySell,0,,,DataTrades,71,,
72,,72,2020-05-04 15:15:00,19620.0,19647.0,19590.05,19600.0,78780.0,,,0,,,,,,,,MyStrategy,72,737549.6354166666,LinesCoupler_0,72,,,,,,Broker,72,100000.0,100000.0,BuySell,72,,,BuySell,0,,,DataTrades,72,,
73,,73,2020-05-04 15:20:00,19599.95,19665.8,19599.95,19659.75,75320.0,,,0,,,,,,,,MyStrategy,73,737549.6388888889,LinesCoupler_0,73,,,,,,Broker,73,100000.0,100000.0,BuySell,73,,,BuySell,0,,,DataTrades,73,,
74,,74,2020-05-04 15:25:00,19654.0,19685.75,19633.0,19681.25,83100.0,,,0,,,,,,,,MyStrategy,74,737549.6423611111,LinesCoupler_0,74,,,,,,Broker,74,100000.0,100000.0,BuySell,74,,,BuySell,0,,,DataTrades,74,,
75,,75,2020-05-04 15:30:00,19684.95,19690.9,19660.0,19666.05,69980.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,75,737549.6458333334,LinesCoupler_0,75,,,,,,Broker,75,100000.0,100000.0,BuySell,75,,,BuySell,1,,,DataTrades,75,,
76,,76,2020-05-04 15:35:00,19676.05,19678.0,19676.05,19678.0,100.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,76,737549.6493055555,LinesCoupler_0,76,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,76,100000.0,100000.0,BuySell,76,,,BuySell,1,,,DataTrades,76,,
77,,77,2020-05-05 09:20:00,19632.75,20070.0,19632.75,20047.9,292081.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,77,737550.3888888889,LinesCoupler_0,77,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,77,100000.0,100000.0,BuySell,77,,,BuySell,1,,,DataTrades,77,,
78,,78,2020-05-05 09:25:00,20047.25,20098.0,20002.4,20010.0,160560.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,78,737550.3923611111,LinesCoupler_0,78,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,78,79947.1,99957.1,BuySell,78,19702.364,,BuySell,1,,,DataTrades,78,,
79,,79,2020-05-05 09:30:00,20010.0,20010.0,19870.6,19894.35,177400.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,79,737550.3958333334,LinesCoupler_0,79,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,79,79947.1,99841.45000000001,BuySell,79,,,BuySell,1,,,DataTrades,79,,
80,,80,2020-05-05 09:35:00,19899.95,19992.2,19866.0,19939.9,140020.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,80,737550.3993055555,LinesCoupler_0,80,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,80,79947.1,99887.0,BuySell,80,,,BuySell,1,,,DataTrades,80,,
81,,81,2020-05-05 09:40:00,19939.85,19978.0,19915.0,19940.0,62340.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,81,737550.4027777778,LinesCoupler_0,81,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,81,99886.95000000001,99886.95000000001,BuySell,81,,20277.67,BuySell,1,,,DataTrades,81,-113.05000000000291,
82,,82,2020-05-05 09:45:00,19947.85,19978.0,19896.7,19978.0,75020.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,82,737550.40625,LinesCoupler_0,82,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,82,99886.95000000001,99886.95000000001,BuySell,82,,,BuySell,1,,,DataTrades,82,,
83,,83,2020-05-05 09:50:00,19970.6,19990.0,19932.7,19957.4,55020.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,83,737550.4097222222,LinesCoupler_0,83,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,83,99886.95000000001,99886.95000000001,BuySell,83,,,BuySell,1,,,DataTrades,83,,
84,,84,2020-05-05 09:55:00,19961.05,19962.1,19808.15,19839.85,148640.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,84,737550.4131944445,LinesCoupler_0,84,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,84,99886.95000000001,99886.95000000001,BuySell,84,,,BuySell,1,,,DataTrades,84,,
85,,85,2020-05-05 10:00:00,19830.0,19840.95,19759.6,19790.0,140160.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,85,737550.4166666666,LinesCoupler_0,85,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,85,99886.95000000001,99886.95000000001,BuySell,85,,,BuySell,1,,,DataTrades,85,,
86,,86,2020-05-05 10:05:00,19786.0,19788.45,19697.3,19707.2,170120.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,86,737550.4201388889,LinesCoupler_0,86,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,86,99886.95000000001,99886.95000000001,BuySell,86,,,BuySell,1,,,DataTrades,86,,
87,,87,2020-05-05 10:10:00,19706.8,19739.0,19666.0,19698.8,125000.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,87,737550.4236111111,LinesCoupler_0,87,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,87,99886.95000000001,99886.95000000001,BuySell,87,,,BuySell,1,,,DataTrades,87,,
88,,88,2020-05-05 10:15:00,19698.1,19768.45,19660.5,19750.0,104520.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,88,737550.4270833334,LinesCoupler_0,88,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,88,99886.95000000001,99886.95000000001,BuySell,88,,,BuySell,1,,,DataTrades,88,,
89,,89,2020-05-05 10:20:00,19750.0,19811.95,19727.0,19807.55,94680.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,89,737550.4305555555,LinesCoupler_0,89,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,89,99886.95000000001,99886.95000000001,BuySell,89,,,BuySell,1,,,DataTrades,89,,
90,,90,2020-05-05 10:25:00,19807.55,19871.95,19800.85,19818.3,122320.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,90,737550.4340277778,LinesCoupler_0,90,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,90,99886.95000000001,99886.95000000001,BuySell,90,,,BuySell,1,,,DataTrades,90,,
91,,91,2020-05-05 10:30:00,19820.35,19845.55,19765.15,19805.0,66860.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,91,737550.4375,LinesCoupler_0,91,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,91,99886.95000000001,99886.95000000001,BuySell,91,,,BuySell,1,,,DataTrades,91,,
92,,92,2020-05-05 10:35:00,19807.0,19830.0,19790.3,19810.0,35900.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,92,737550.4409722222,LinesCoupler_0,92,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,92,99886.95000000001,99886.95000000001,BuySell,92,,,BuySell,1,,,DataTrades,92,,
93,,93,2020-05-05 10:40:00,19810.0,19811.4,19755.5,19766.0,44120.0,,,1,2020-05-04 15:30:00,20600.0,20600.0,19505.0,19666.05,5346320.0,,MyStrategy,93,737550.4444444445,LinesCoupler_0,93,19923.683333333334,19247.36666666667,18828.683333333334,20342.36666666667,21018.683333333334,Broker,93,99886.95000000001,99886.95000000001,BuySell,93,,,BuySell,1,,,DataTrades,93,,
